YKL156W	0.6	278.704182252	284.407024844	340.618499009	212.375571248	162.575716066	64.0696736901	218.500471993	115.633472352	217.249364961	
YDL110C	0.4	30.880968664	14.0440670134	83.3669058406	43.0666263268	31.5003441189	20.465156964	15.0695896828	15.3198191131	35.0564131093	
YOR283W	0.5	26.6954841837	29.9259044212	94.6748030894	40.0798324953	43.7478868574	21.6700063546	38.536736975	22.3668157714	59.9095236655	
YGL006W	0.4	19.1557697697	21.1512878364	66.0184973846	53.8510802891	9.51521307485	24.332879632	14.9315154581	13.8498732049	20.028117703	
YPL006W	0.4	16.237406312	12.3110279921	28.6047121325	26.9588319953	11.4662112719	1.13350690266	8.03866351339	7.09065217093	7.28192637176	
YKR067W	0.4	14.9278089361	21.1472368944	31.8725285079	41.7132703692	15.3312907067	6.45137593762	24.0226971941	4.64362957191	4.77790745263	
YOR168W	0.5	95.3703383842	93.191581915	498.456604568	431.135102908	117.926167485	33.2272428622	30.7943700245	45.0602695718	141.86713406	
YMR043W	0.3	50.4624076826	37.2237213591	87.6172864893	66.262140779	27.2986405654	17.079319823	21.3621801939	7.84370992339	45.7690053003	
YML077W	0.4	8.06837560456	22.9705688389	64.7380114706	33.2242995106	23.4704175071	20.2968579758	10.8384572742	9.0272006127	18.0197056994	
YER068W	0.4	46.2926375714	18.8489932088	70.5970968356	54.7123304023	6.58606464709	7.10448454191	11.0418733405	8.01435125521	15.218606722	
YMR269W	0.4	15.9411542248	17.2878410218	44.7028060411	59.8628045404	46.4674820561	5.28999041894	10.89198052	8.90996424111	45.7694915626	
YMR092C	0.4	57.0379697028	34.8837723406	63.0983094896	77.5991285148	61.7676401965	16.4766703592	16.3218976524	23.9152762528	75.7012479231	
YJL008C	0.5	112.369994547	68.7359887713	430.478833315	404.144592538	89.4376801842	26.7700235193	37.3564070408	30.2584492229	160.131612477	
YPR073C	0.5	3.96274409858	13.1823797031	151.474356544	76.0793310351	19.1554262016	9.89296909516	14.1134543207	2.77713171151	33.4008696016	
YCL010C	0.3	5.56543996716	12.3060233096	10.8171131046	24.3568747844	32.1424551635	15.5318481579	2.64857298797	7.26677495953	25.3011301995	
YGR270W	0.4	35.1323559523	24.6389664977	125.703372675	147.447853719	22.20289245	1.81990114071	25.4829105424	12.1029548395	43.4892958946	
YOR332W	0.5	276.098280525	152.282288318	859.06875229	1005.54912771	253.55390626	105.168167732	101.590315943	73.3188102228	975.774076072	
YDR046C	0.4	51.4875294566	41.3657547869	59.0779632431	59.3421677765	22.1430720531	31.4054960605	33.6679011526	16.7352371833	23.8867549887	
YDR316W	0.4	18.1413946595	18.6325775021	56.2288066233	49.3392893457	14.7029607033	2.81202918512	2.78165636042	2.06744061494	22.534941108	
YNL107W	0.4	5.84147750568	7.8429394597	50.8781881469	41.856631023	7.02211295238	13.3822460328	1.73588905293	2.40809844354	20.6754321851	
YKL096W	0.5	159.761629229	79.9512740096	111.859832418	110.123590433	97.6222151517	14.6018396044	51.6196476802	17.0379916666	59.9367477882	
YBL086C	0.3	18.1747259995	17.512823277	74.962894395	67.5033386881	6.62062568532	12.8274053388	5.37227113109	6.83773653286	23.8017217051	
YNL069C	0.8	319.097316754	255.96976484	663.898067601	897.81036818	517.84707008	121.340942393	237.469622441	155.081539764	796.28234066	
YGL191W	0.5	116.584769871	48.1377562631	194.378875375	99.7985606387	68.0326199989	49.1105127718	84.9961412221	42.7882523441	45.7641885748	
YFL041W	0.4	30.0505498296	14.6559069351	27.4555879668	37.519045458	15.4636311057	1.55687893206	6.61969253147	8.70618403705	17.4822557769	
YDR145W	0.4	22.007028105	15.3641651746	188.409594325	96.1949810036	13.8042182373	11.309595439	17.4234144311	10.237592049	22.3215338872	
YJL062W	0.4	13.7367537287	9.56650644392	16.0212596356	18.96611047	15.8969213115	1.28419077756	7.03553837877	6.55445645323	9.65885493032	
YNL325C	0.4	16.7418249664	2.65198705798	18.1675232757	13.2423973598	2.22396295856	3.39061700442	4.92429743616	0.7931718909	3.21410202237	
YKL130C	0.4	7.88886176095	14.440721499	33.2049791892	25.0547275689	9.56141523391	0.168717302398	0.960217698713	3.71001833295	15.751589924	
YOR346W	0.4	7.18201742547	6.95350054969	50.6364246511	39.8158284983	8.88698477155	1.03540006646	5.54355326388	3.82926618517	14.743355363	
YGL233W	0.4	16.933462822	13.5253256167	97.8725649392	62.22606296	11.0084140414	10.3026919217	2.4642447435	8.49162674695	23.131260347	
YGR113W	0.4	34.3588802449	7.76801037546	77.9308692709	49.353579837	4.33536090836	2.20320642177	5.30820563539	9.17410634804	19.0157962739	
YLR319C	0.4	42.2398686829	11.0491230405	47.3398848365	38.1674583468	1.6700112101	1.29661041758	9.34720854288	0.661784578063	7.06188691497	
YOR341W	0.6	96.404331853	85.7367273048	341.315141767	230.483617977	73.6127356681	26.5107294525	30.7061637247	36.7463555911	91.2032730976	
YDR295C	0.4	6.2736257812	8.13107272454	44.1008974523	46.9376869485	7.28956233736	2.12090567144	5.81180488022	2.5138089367	18.8803838777	
YLR426W	0.3	8.18405796423	10.0429913134	25.9391203245	34.097818178	16.459070178	3.89646353109	2.00404173527	7.83894552159	8.97636018263	
YIL153W	0.3	39.5257094468	22.8774569767	11.9521342939	17.7881080536	15.7377789728	2.57599533444	22.6349030783	10.9616951372	11.7988239514	
YJL217W	0.4	73.7785897798	32.7421231474	99.2050666623	111.579950518	62.6834068791	21.3523249637	32.1626049754	48.9598035067	52.1761995426	
YLR399C	0.3	62.0587631465	67.2721800094	124.904623498	140.09038324	76.459043499	18.6498367636	26.1153845022	22.8182967971	142.103352351	
YAL011W	0.4	7.50332589445	8.73198993731	26.8601637713	45.2697466108	12.0098049467	1.54124151811	0.779701304502	1.98299659387	26.1106473801	
YDL155W	0.4	8.52271131822	12.5402785775	49.308971583	41.4398408601	24.5265256577	27.1176207883	6.41031805992	7.47398942167	49.701739425	
YBR244W	0.4	87.5756112686	58.7360392189	189.758445217	108.512917083	33.8130094588	12.9111630564	52.5797851947	20.2087324544	59.2720857811	
YBR179C	0.4	14.43265346	14.1144943059	41.0983462275	37.4666156537	5.67200838217	4.70956912381	8.4967405174	4.77852830808	6.43920457265	
YGR142W	0.4	43.1591777239	27.7369500365	118.395194269	52.1319901921	45.3712992737	27.9920015894	34.5767164362	31.1104633778	416.777966304	
YPL100W	0.3	17.7902391636	13.314596386	29.3125647126	22.2253504794	9.82197743594	1.73832447996	2.91302555373	1.5394559243	7.33972200008	
YLR257W	0.4	67.1533935677	74.2990344775	226.249986851	268.416046835	33.2297578636	19.8240797579	43.4428195538	27.4240827084	183.792507778	
YBL026W	0.5	47.1167119944	39.8435463381	169.000848051	100.731275232	67.9327562237	26.7678727012	46.1618220415	32.3041068052	82.3599465901	
YDR121W	0.4	2.74919690854	15.6766316571	131.371150572	133.23195169	7.40036278783	15.3502996539	9.7555215768	6.01478694362	64.3724076139	
YPL211W	0.5	23.3721820286	39.1906565537	93.3663533647	65.1421519895	47.0856934995	12.9111630564	41.938638191	20.7395777816	71.5149407088	
YDL077C	0.4	15.3529997211	5.70351495337	36.3518750097	24.972530741	4.55332500411	1.35584447403	2.27493641591	1.54358324438	4.40041737066	
YOR222W	0.4	23.8644688859	12.3484578727	19.9494104875	18.3275801149	5.18465629635	11.3679459379	10.4807025246	4.82157060746	27.2116867498	
YOL061W	0.4	54.667325704	80.2466550185	100.56577995	80.8141157282	78.8528306585	9.13206179858	22.1500473355	33.2497656665	66.1491352204	
YLR008C	0.4	29.9644419146	22.1310024212	77.2422528734	65.7237052136	33.7945324044	5.93578145709	1.35128817964	19.1622088094	29.7696005589	
YJL191W	0.7	204.08935975	77.1387843062	100.609791731	77.4056085137	136.233777527	50.1410737431	104.980087804	56.2417995979	147.519804901	
YMR219W	0.4	19.3459820153	16.7481459509	103.192645583	83.7746897809	4.39122630724	4.16162666687	6.98726268193	6.7018733405	10.7172570358	
YLR055C	0.3	29.0074018305	38.1637245198	49.1354795007	86.2004898568	14.0925638998	6.4061641386	17.5856322638	10.2212419973	30.2089372444	
YJR061W	0.4	5.51683802021	4.97368442096	7.54270351906	6.82281341516	3.97157966291	2.38727772752	1.47532023676	1.24384116186	0.979757927588	
YFR016C	0.4	8.46974735062	17.2859085558	81.1946005219	95.1923842336	10.5403546892	3.09948734405	9.5638250474	7.41799839792	26.6847871727	
YNL084C	0.5	62.9209576172	36.854089417	343.323232203	256.718043557	25.9026994527	66.6047124141	19.583427869	33.3701930958	38.9672809878	
YGL066W	0.4	13.5477860765	11.1432234485	61.1417825146	46.7493988704	2.42152796416	7.24263559924	3.5667152438	2.69885328296	7.06412927136	
YOR051C	0.5	51.2063921459	43.8769839235	198.322468757	245.322493678	69.179145845	12.0863580678	29.2310670165	24.3055391963	293.356028836	
YBR287W	0.4	107.690884451	78.0030408813	98.3034049701	144.431087422	30.3065409364	29.9599166043	19.7455167239	23.9848709651	48.7526682635	
YER174C	0.4	28.1230298234	14.2760220285	36.5402745895	35.2404472467	22.0821079165	8.91814970139	3.8066776768	19.297678649	26.644304698	
YMR142C	0.8	429.08348903	328.518780711	527.423113206	619.644453508	453.834560562	233.903884335	235.600399288	182.217343857	876.555473862	
YDR119W-A	0.4	56.5676299518	75.3307597424	16.001650887	23.1318972325	30.6061968462	71.3949501897	133.83050916	24.1575599508	2.28656475711	
YDL182W	0.5	138.936684474	69.3047282321	142.857469958	149.451958215	66.2491420624	26.6425213391	41.7550083712	38.514449282	142.183422679	
YBL067C	0.4	22.7134754995	19.7122171546	92.2502567765	62.1731295306	32.68355007	5.88208108968	6.99730507	5.31328142818	38.6913211262	
YDL019C	0.4	23.2712429436	17.1862736194	83.6194786225	81.1165119902	12.0550559353	5.23960955781	6.48303211015	9.73710377864	12.3580894983	
YNL300W	0.5	147.062813061	103.659588698	69.2509413811	37.4612799823	82.4309339523	5.08609700977	52.7760320485	27.0408626437	11.9676167131	
YMR273C	0.3	25.0819747405	17.4812506029	57.8889570392	57.4571339755	12.5614905934	1.32568434595	7.89951519317	5.5105802937	12.6823604982	
YDR168W	0.5	27.4713532906	29.7665979649	237.934131351	199.947017862	42.5414847752	23.2823738414	22.9257361871	16.8581494435	123.292220573	
YGR295C	0.4	25.5914588428	16.4215094224	39.7732817787	51.2477572067	35.8911137651	9.83772040213	7.5829268655	11.3201639922	28.1024597628	
YCR002C	0.4	25.2286321469	51.2662464082	156.152212093	120.377822841	68.7043199491	21.2005758057	42.8822903287	13.1340739677	59.1312481894	
YDR113C	0.4	22.3035746265	8.4484355195	67.6717398337	39.8441630745	4.51094982039	7.16387417236	0.453018067888	7.98824380237	13.3501059287	
YLL031C	0.4	11.0516197296	8.75266575206	32.1184182236	22.8033486177	4.63621553341	0.981707948872	6.43855577873	4.15561388355	6.30430797427	
YLR033W	0.4	16.6224058375	22.4421631987	135.942995334	129.685893735	3.47879420875	3.89978815867	3.87997863742	12.0826818833	23.6507844996	
YBR230C	0.4	94.510087468	57.9932319449	50.0320687842	56.8910965433	130.610685929	51.4584570847	81.6437700808	42.8760328566	41.5644705506	
YFR052C-A	0.3	436.632652763	90.3574657802	125.525794528	211.340621092	117.99435063	160.164632992	312.987472739	57.3436160133	13.5566505083	
YFL008W	0.4	14.4327946766	11.31244864	138.877837315	101.542046721	13.9975000159	6.03373164616	5.38188927009	3.2501172323	16.088006317	
YDR217C	0.3	6.35410357729	14.2964355516	60.8748187971	47.5533223589	15.1573451168	4.5110363682	2.67523006122	4.61127783566	14.1909023606	
YNL020C	0.4	1.92593575764	13.1543073308	21.3339269306	20.2840406686	1.38099135576	1.46210867625	5.20541816625	4.20700806778	9.37924117748	
YPL163C	0.4	105.051206803	45.68589235	210.455682554	98.3121971927	48.1205951799	4.19701719189	22.1524309884	24.5453560361	16.8146224086	
YIL123W	0.6	231.242578781	108.386530901	109.190152178	109.975089324	77.2259572751	18.8916137841	90.1845282409	28.7970044273	55.3342963509	
YOL052C-A	0.5	103.143685628	76.8851180911	12.6698736914	23.3715762074	69.2618753672	80.1159928275	47.2158081256	110.452832575	0.806697238056	
YMR246W	0.5	168.809796383	199.18966579	301.286552127	311.794147079	110.509953952	22.736319239	51.1549605863	44.7863689287	64.6440828539	
YPR161C	0.4	27.2924727502	11.0572693119	63.7839742883	49.6621164395	0.968903710233	2.17231545721	3.76392559333	7.28381107163	15.0665892292	
YOR291W	0.4	15.7366664684	7.64285620763	29.6445232157	24.8152967501	4.07481834503	6.15189000529	2.21509708341	5.37900753832	4.750699131	
YKL117W	0.6	169.367594311	164.710808699	1018.62490527	1060.47785891	399.768609521	46.0555393185	133.154444868	89.3797622058	418.518350868	
YMR059W	0.3	23.607837183	2.14963483277	13.4563955491	18.2611546401	4.17502802525	7.95647301696	5.7767835891	3.30892289031	9.38302792885	
YDR062W	0.5	77.6832181195	49.1587949574	123.498875601	98.7421641286	30.9593010062	20.8191716634	34.5401256489	13.7062993109	69.5327822112	
YHR190W	0.5	152.976599035	63.9375707632	147.523324566	118.245393824	83.8201305514	24.1095320912	46.0883803822	37.2958503183	96.498242671	
YLR106C	0.4	55.1277847087	48.3788446784	224.289031483	232.495473022	31.2310586462	17.3733532006	14.677483649	21.6217822708	23.7564228261	
YDR279W	0.4	7.94291043368	6.3062436998	32.6982408043	57.058362791	9.07259836409	5.51272685763	3.12160246056	3.5170911478	5.5345799193	
YDL099W	0.4	13.2270545555	20.3765675602	214.549323182	166.462704458	40.5982212186	11.2705801093	16.4342916604	22.9534326838	71.6624611927	
YJL147C	0.4	21.5726674	2.55681259634	23.1609128324	18.4099308699	6.89701396043	6.30904378799	2.08346622449	2.51446843614	1.40652365065	
YDR463W	0.4	25.0740927364	21.0518468776	73.8600793075	56.1285480502	18.7517500466	6.90546058087	11.2771811035	5.89622562811	11.3288995105	
YFR031C	0.4	11.4861207833	11.3214101193	70.4270111325	75.8707496356	9.37724548529	5.76739049377	5.69692022151	3.66345034285	18.4774905146	
YIL149C	0.4	15.7827316624	20.034229966	166.764444136	137.052843708	19.0368815181	4.04578139115	8.03377798345	7.15698620181	33.0564544456	
YNR015W	0.3	22.0668518008	23.7422968076	41.7012842229	37.6840334133	7.67542674135	7.2186602425	9.32185408124	6.93244100555	20.9587318731	
YLR350W	0.3	107.750706553	60.2283021915	137.168103758	83.1532506576	13.7834577845	43.7792310533	20.5972214866	37.232954019	24.3849636227	
YBL103C	0.4	15.3306926473	19.7961862375	49.4445189881	46.6871051009	7.57435290551	1.70320541158	5.49293903221	3.46636954265	10.354655723	
YDL164C	0.4	18.1349993568	19.9579684134	35.4736016967	39.8648234519	22.0074376943	15.7819485777	15.7007341917	1.97676205023	16.8774222026	
YDR177W	0.4	81.7669204778	46.458160374	155.978737615	145.6352691	18.4022164685	4.21602255275	47.6983008596	19.635543837	33.6217608718	
YGL210W	0.4	10.417187706	27.2868544753	109.515942267	96.1505420842	33.9837088373	15.0259503136	20.6395257956	8.00895662122	16.2386844774	
YFL033C	0.4	7.7740326998	8.88468203026	23.7927363143	30.0154202288	6.94923013873	0.797792236335	15.1281412911	2.62524343498	3.03483753402	
YJL098W	0.4	18.663286958	14.1028217318	120.052806697	112.645500366	29.6767574114	7.68042605279	8.9542280689	7.88367138474	23.9954792309	
YMR310C	0.3	15.8878010684	17.5459391825	20.188875413	19.7956938522	14.486506638	12.7081495625	9.68036921137	6.35571754111	0.452183579345	
YBL038W	0.4	29.4262655278	22.7655682703	80.1365726671	65.3880401008	27.616142204	5.62875827828	13.0037757773	9.12942148842	100.468378877	
YDR424C	0.4	50.1775570883	10.2093549341	116.824009065	43.1131067665	23.6055280955	15.5950583689	13.7306090403	6.73509107989	66.1743272297	
YGR189C	0.5	111.323437919	75.2561189412	93.2730452827	67.6754660763	49.9831705975	12.4425182994	44.8895868393	24.5792116996	65.2060453812	
YDR338C	0.3	8.56370216468	14.651797165	27.1652101872	25.5970561756	1.60509437154	12.6301947412	1.91352536793	5.75531368942	2.75720477759	
YOR363C	0.4	13.2411343928	7.85642348285	20.6701734425	19.5070251882	0.61236810043	3.24931583318	3.24129959538	0.535293736324	3.61714414803	
YGR094W	0.6	143.980520026	168.530361671	508.645563912	635.082819393	105.783977546	37.7047526359	62.5183511029	82.1796299421	227.403383447	
YGR109C	0.4	2.58290515582	4.43250321894	7.44080840753	3.04560914989	3.97974772363	6.38679716606	1.06018097355	1.86759075796	2.90292643136	
YHR028C	0.4	18.9468739614	14.282904159	46.8052397485	57.7630601181	11.7703261411	10.8267224405	12.5278438223	15.2802213605	18.2406946176	
YBR265W	0.4	28.1433771187	29.4612813814	41.2387807215	42.731739479	34.726354665	18.3941714095	17.397162099	15.3410407931	61.8147744393	
YBL007C	0.4	60.0586881634	52.0431843397	191.247219315	244.816674955	55.2170259676	16.142697173	30.8730659029	25.3631032694	101.112358861	
YNR037C	0.3	28.2517628575	68.9643639419	82.7620743791	28.3699083863	120.855373191	9.94462950819	12.7785002502	43.5494857946	8.63936935553	
YOL113W	0.3	7.32586149631	11.3082186388	51.7718120873	57.6017841245	106.465958918	10.2384973106	3.93939194823	2.49630801265	11.7216888293	
YOL084W	0.4	3.37562537512	11.9127763954	1.43612573127	3.4796201853	0.765593270088	13.4126853848	10.4564566893	12.5984978248	0.90306719843	
YGL145W	0.4	13.6738442272	6.5594101911	35.0604136643	27.1061514392	4.78564183353	6.2897500761	3.72109318039	0.915519261471	21.0745434934	
YNL252C	0.4	35.7984696542	25.661440718	127.617332743	76.6405711875	21.3211534548	8.9250239175	17.8425488255	9.0106935388	19.5001522206	
YOR020W-A	0.4	10.734760085	6.92499724622	46.3932644657	31.2971695426	8.27007467071	43.1340634378	10.0013673093	2.45792116996	16.2698095591	
YDR511W	0.3	43.9794441397	7.69578026283	26.0491323058	26.7201861318	4.15188066462	26.6848233597	2.90399036268	6.96828160608	29.0602904351	
YKL035W	0.6	288.854752048	110.455608825	324.093306816	249.584294684	81.5732250456	37.9567441127	75.8456961647	29.6248638832	93.078375916	
YBR068C	0.4	234.113243548	174.835658584	168.959684385	153.890104138	83.1694637153	21.2941170524	74.8430816323	44.8151515528	40.2030006136	
YGR076C	0.4	22.4150370493	21.5601692119	73.7204252344	68.6108492529	30.4609985058	7.34815389383	7.71354301188	9.5116016979	5.40398957516	
YEL015W	0.4	25.588820466	35.7642655968	143.121172791	88.5593224718	30.9639222253	22.30394116	22.4001724722	32.6613098406	35.2431563201	
YGR254W	0.9	1248.59757347	1095.85384284	571.734672241	967.371508599	1249.43793569	486.411982814	964.69871464	579.852184472	3191.2986476	
YEL040W	0.5	223.743619319	168.992419574	280.556800681	166.403191224	116.095609348	41.7035603586	79.0779856262	40.5525030479	130.769126019	
YPL230W	0.3	30.1950157823	8.49465343772	17.551485351	18.8801645746	3.07477135193	13.9516230829	10.643479736	6.99742246628	2.27052472735	
YHR115C	0.4	17.2172195808	23.7110109253	42.452850526	42.4422189357	22.4992251022	3.04095257616	5.02541613247	4.12597146494	16.4864655502	
YER124C	0.4	81.7975194565	69.343184792	225.231735154	124.195657231	47.7917980182	16.9361868014	19.5209150648	19.8960366549	77.9231938304	
