YOR291W	11.4245508769	17.6145138372	17.1610428083
YKL117W	121.025096669	155.307973173	123.785266664
YMR059W	6.9179318823	12.0242655757	12.2727659643
YDR062W	71.1541122911	76.6114158032	72.3044984124
YHR190W	81.4583703083	105.626847754	96.0585255138
YLR106C	31.878390358	40.3424226554	30.5934490351
YKR002W	14.0408137927	16.5215983305	16.2306790652
YCR095W-A	0.801808816547	5.32120157551	2.98714492338
YDR279W	11.1385179187	12.0522941668	12.6294104453
YDL099W	19.5083367324	28.0374422195	35.9534626305
YLR201C	14.6537473369	27.0137627876	17.5909645488
YBR130C	21.6469558664	40.2733350854	30.7222479444
YDR463W	14.6283850819	30.8237423315	28.4161735019
YIL001W	5.04328385972	9.69342102829	7.28964095116
YPL149W	8.64322724277	17.0488893417	16.4579871711
YBR165W	9.32463274782	20.7967104741	13.0983081353
YHR075C	4.45093871729	6.21249178122	7.89619356305
YFR031C	8.49191540804	10.677241647	13.1143570035
YDR068W	15.4406205862	27.8094093057	31.9012990531
YJR110W	5.85937212092	9.4826540897	8.42528055312
YIL149C	15.2529809333	16.1436175973	22.9624912235
YNR015W	19.2059244317	36.5043642282	23.302316675
YLR350W	35.250028156	89.8923415158	68.8236354928
YBL103C	6.71905909718	11.4855641125	10.1861437428
YGR163W	13.1712337174	23.7768505097	22.2201657459
YKL022C	10.2576231358	17.2142874591	14.6207897974
YKL055C	14.1652890923	24.7655205943	13.0513607943
YDL164C	16.1889018198	23.5019736252	18.9172674314
YJR050W	7.20268936898	20.315265337	12.2987675871
YOR156C	4.20866911134	9.18096356197	7.2589949995
YNL006W	13.140169487	18.7088079516	20.3106202521
YGL210W	18.6753138706	22.3426834464	18.4586802889
YLR376C	2.79808179601	2.51461446195	7.38386166246
YAL058W	12.0813300608	13.8301872625	14.0587828004
YFL033C	7.27060857421	12.2884401902	12.1577304391
YJR136C	5.63926200832	12.140829977	5.25227851457
YJL098W	14.0047759015	17.3990059699	17.9896266349
YML108W	17.639793964	22.1716732313	20.9100144637
YHR148W	22.8646242414	32.6983980872	16.0613154576
YBL038W	16.4147126821	46.1970125337	49.149003954
YCL010C	19.1231402746	16.9937347751	19.8913214513
YGR189C	108.581960089	232.521494961	154.371102281
YHL042W	0.844288753848	1.86770651326	2.09693617138
YNL278W	6.28826688264	10.1893570854	12.7828781029
YDR338C	5.12881156791	13.5744158008	6.97572732108
YOR363C	5.32796731155	8.3918782453	10.2687476102
YOR067C	23.3800792285	22.9327216689	24.012579635
YGR094W	221.363087824	193.545665149	238.982407065
YNR048W	6.04002174495	10.6176429068	10.0456015824
YNL133C	6.10572805703	14.8575695332	15.164624611
YBR265W	21.7112842163	31.7752540602	26.1398445164
YBR287W	44.6802342865	84.4533538214	64.6098043709
YNR037C	48.9626296886	68.4622709952	72.2759195593
YOL113W	7.06105111767	11.0344632265	13.5954558327
YCL024W	6.67324312731	11.4566461025	11.9476204305
YOL084W	0.85677151768	5.25951425886	8.61815400274
YAL032C	8.72283591475	14.8433517633	14.8597358425
YGL145W	8.95924267377	13.1236092038	11.9528348857
YNL283C	21.9224712143	49.9883248536	29.2135661257
YNL252C	15.0694564812	41.5034853381	37.4275841464
YGL248W	10.5665399716	23.6290113205	19.825492478
YOR020W-A	15.4105892323	45.4543665718	70.7504728007
YDR511W	19.0280002733	37.1822269294	38.5951013235
YKL035W	85.8416518994	167.616075895	154.307941022
YBR068C	86.2457109653	293.196752931	84.2636039535
YDR043C	5.31198340962	21.2733381952	20.2447738557
YGR076C	11.0274085972	26.7744003325	22.3783789513
YEL015W	18.3994787667	37.6372186317	22.8491332998
YGR254W	258.662059727	597.422315852	744.362869744
YEL040W	151.096416985	169.736476182	86.0378586586
YPR013C	3.4745048717	7.09493543402	5.31047986379
YPL230W	1.40930172092	14.7486875301	20.1937093035
YKL087C	9.63239658278	24.6509590024	22.7509808165
YHR115C	19.5664424872	34.6048244745	26.7028310777
YER124C	63.8918701393	189.407891969	64.2652485346
YER153C	8.33252299548	6.63585137652	13.2449615426
YPL256C	31.0546722408	65.0823885006	45.6205234453
YKL201C	2.7393434377	10.7642627291	16.4271857237
YOL026C	35.4132227308	50.3024698645	34.7190089779
YGL204C	12.915410643	7.37316819614	10.8650075154
YDL069C	3.69529280669	7.35713956963	9.17789454719
YPL216W	2.50428954941	3.06825403629	3.2056064137
YDR236C	13.195063812	18.6728009625	13.9763827922
YER037W	9.76613098911	76.636870517	8.0306577288
YCR092C	5.71337960446	5.85819558469	7.40581333801
YDR160W	4.58337607208	5.51042757918	6.06300536617
YJL111W	72.5746118105	82.3208876527	73.8437404744
YIL066C	2.14921627608	2.21512854858	2.85094942688
YNL192W	23.6129863226	53.2323854903	40.2323385308
YLL010C	16.3827525717	28.4439774249	21.454400688
YLR436C	11.8655127456	27.0963931208	20.9849859441
YJR077C	122.311823124	247.373337773	703.807725843
YDL112W	23.5398123538	31.9574505662	23.3934121453
YBR002C	14.9549916201	28.0058361666	13.0553151529
YKL109W	6.35523780899	37.1796988161	144.531168185
YKL154W	29.1400232756	34.7253651115	30.5867383583
YLR035C-A	0.183805654312	0.121982562068	0.0913025841632
YOL019W	18.3994787667	34.6568958893	31.6446155742
Q0105	121.652677049	225.765073063	649.817522025
YLR121C	10.4361167183	19.3002455311	23.4315794972
YDL052C	50.4638423914	39.1184166262	50.5161580629
YKR061W	3.59120005157	6.0685847389	5.20296134542
YML075C	25.2155572658	32.078523242	20.7089838575
YML002W	3.16703617918	3.69407715518	5.57762290572
YLR052W	18.2850743662	29.775408816	27.7530755431
YER011W	42.4958672769	4.23957171278	1.86257271693
YMR090W	6.52348839778	33.8098567942	13.8876035912
YDL134C	25.8420814522	42.9387410017	45.2135332052
Q0060	41.7807925872	80.4490635633	252.827829417
YKL132C	2.85935069845	3.70796799655	3.42840144339
YHR171W	4.44489261534	7.97055840854	6.43979843229
YDR258C	23.0796520556	129.78183465	80.784121678
YKL094W	18.9472019706	30.3879022033	29.7477776287
YOL030W	77.6316255822	119.690463617	130.245677721
YDR318W	3.68527846304	11.7191413199	9.43905414814
YMR251W	1.15792553888	0.768456903275	1.86933955696
YER080W	33.6312834978	44.5339946083	53.2770932673
YPL179W	26.2701724985	66.1473730397	38.8600398669
YJR019C	6.43508847337	15.7127480808	15.6810883978
YFR032C-A	1464.69089214	1498.64251817	1747.66232793
YFR032C-B	103.825130279	89.200672623	14.9922993314
YDR147W	10.4849616459	14.4965444791	12.3301153379
YMR031C	23.5640591062	62.9875169908	59.9009859162
YBL080C	2.97941504894	5.98389734368	9.54196231983
YMR136W	6.51451797829	20.4437845438	21.82408436
YDL083C	907.463832476	917.882636586	824.576463226
YPL022W	11.1160851733	14.771449363	17.7347598993
YDR440W	8.16387158665	7.82055383068	12.2201383229
YJL060W	29.1263809426	38.1312920391	42.6926780061
YOR100C	0.777363425799	1.00313302059	1.28714374747
YPL095C	5.95128119415	6.2740498518	9.2381433079
YNL327W	86.4191389249	197.984956317	53.4312886727
YGR238C	4.09076865067	9.04945756802	8.66599046289
YGL059W	2.93670627524	10.2224031622	8.36643435858
YBR279W	20.3903937158	35.727215511	35.1424874731
YAR033W	2.35083521107	3.80031913939	0.449131009756
YOR340C	50.8131012394	72.0152219341	56.9689035388
YGR140W	6.83841542388	10.5599254533	8.60247796117
YOL158C	40.3255676302	28.7289364578	6.60747927039
YOR122C	333.60928878	413.412669912	336.167487874
YBR151W	35.3908800035	36.9210815942	38.4559571998
YBR184W	1.2164847503	3.04987443991	1.81280932373
YGL231C	48.9481193766	77.2735049039	58.2988510963
YHR136C	69.8757549185	166.564323143	9.20869285105
YDR018C	0.321127460531	2.48635489234	7.17817696954
YDR297W	39.8246984767	62.8509923234	58.6533017956
YBR246W	12.2668482861	14.9007358551	19.4498035862
YLR186W	41.8239958575	69.1125232299	44.429353149
YIL155C	9.02219951419	20.9709918502	113.421126806
YPL065W	8.91888572479	14.5073911267	13.0303441102
YAL013W	10.9903105027	21.5338280507	18.1975495332
YDR098C	62.5551053272	80.0381898985	70.6713925405
YJR099W	15.5997487472	18.8412446784	28.2791455405
YLR259C	399.594647274	436.652724632	774.370837311
YPL157W	12.3722145237	13.2384534977	11.6901979596
YKL005C	9.49907621485	11.4547434476	15.34405143
YDR418W	1032.44477547	1045.41309186	1146.06193732
YGL166W	13.5385063891	31.197310122	12.8429608432
YEL023C	1.92880217509	3.02807273648	3.86331578671
YMR241W	88.364422433	57.4492688616	158.318680939
YOL067C	12.6532638521	13.4674230886	12.4520310851
YOR275C	9.94993871288	17.5377265421	22.480296085
YDL075W	1396.77205865	1422.48787732	1417.92432666
YDR127W	59.6653743832	98.4746006272	128.029896166
YOL018C	7.79446811864	19.8408621559	14.9832587489
YOR220W	16.934443351	70.8593340129	56.5423860497
YLL048C	47.2772915734	80.4044657238	48.9943290592
YNL264C	18.4027687353	28.5237628614	19.5455161653
YLR462W	0.20933924767	0.231546538179	0.519929986665
YIL075C	75.558191078	85.7598445605	97.2895629169
YIL020C	22.058923472	21.3491210794	20.948018852
YOL098C	38.0333918114	41.0265666752	43.418161054
YNR074C	13.3430295672	12.2780759308	10.8609121489
YIL097W	3.61666955549	13.5465921476	10.7178990965
YOL045W	11.7615603625	20.5588952583	9.24243963136
YFR010W	40.8810243204	61.387155109	64.3829302487
YHL009C	7.9599509703	11.5024765175	16.7406460208
YDR251W	18.3074855417	32.5237902154	26.4181994668
YIL008W	43.3457846225	38.5432367453	39.0519412984
YNL048W	15.9456259728	19.1782954173	17.4948390595
YNL086W	6.18871853549	10.9523760583	16.3954621037
YGL064C	5.82238750948	13.9673651082	9.76580238296
YMR119W	14.6185783433	20.531324159	18.829368453
YER176W	12.3094089706	15.5004104123	13.310810073
YPL279C	1.69531385413	1.12509448206	0.982474083841
YDL180W	8.91792835192	11.4936659335	14.6377369238
YGL127C	15.9359502289	33.0496504104	24.3250056651
YKL220C	1.07433372329	2.90473831322	2.00121928154
YLR166C	13.6941957624	29.5930814684	17.6716570467
YMR271C	2.05023921073	10.7201984957	6.94380179558
YPL004C	134.321732533	314.871471201	346.26424954
YMR199W	16.0039280787	34.3721734921	34.8281802676
YER118C	26.9063507487	27.3338171511	26.2430422209
YMR162C	9.43782689072	13.5593764548	15.4146533041
YEL009C	298.978016587	528.544385572	759.031406489
YKR106W	0.137973595055	0.457830655036	0.0856702818934
YDR498C	9.849302572	19.4625719084	13.3306528221
YDR111C	7.77975522984	12.9538437304	16.5175001767
YBR023C	28.4642129874	42.0052427401	34.0806079895
YER058W	8.65656555641	16.5384258844	18.0796024529
YIL100C-A	0.752139243841	0.831928269917	0.934033515867
YJR069C	55.802654	68.6067714918	50.1075959875
YBR299W	0.217927524497	0.321394511113	0.360840298436
YKR055W	5.82135168178	12.8777937672	9.21718347934
YIR035C	19.3314533495	32.6262692679	29.5942109468
YJR034W	10.9163695757	25.0112746837	31.9542291804
YOR003W	2.3953829154	3.53265574324	6.50021028212
YNL026W	13.8440144943	19.1892403208	14.689362149
YGR206W	10.8322798941	14.28551338	22.2473963411
YGL189C	1459.73304096	1551.91365839	1785.04312759
YPR036W-A	274.348319626	1058.97128217	301.891994536
YDR211W	41.0654313518	61.1776480342	46.9997019151
YOR125C	12.8940451994	23.9037167641	18.2675401084
YDR261C-D	0.794315276204	0.615004917295	0.62472584379
YPR167C	3.89275120094	5.02332260691	8.45977684408
YJL045W	1.0038393845	0.888263570086	0.831069191282
YMR057C	0.342708607073	0.379064090728	0.425587851987
YNL306W	42.8857376189	66.6248610109	92.4736026282
YOR297C	11.4496637223	20.9447640598	19.9607317937
YDR060W	47.4661441514	52.5472977546	45.0061227492
YCL033C	25.6483932678	38.6600512888	45.2785182174
YHR196W	23.3874825118	30.6015281578	21.897086079
YDR277C	1.56666791805	21.3358931067	36.7221518001
YPR067W	12.1090374499	22.2384266561	18.7258654874
YML025C	14.0665762763	26.6956216091	30.1559392265
YLR100W	64.8428319657	88.0648666876	53.6827711231
YJR134C	11.1041461105	15.6015926608	22.5104715836
YBR167C	10.8500086664	17.6681503849	10.8539994025
YPL196W	8.37509793049	14.40996923	17.141560345
YJL149W	6.27198041136	16.5646440611	10.6499514286
YNR017W	55.0731194755	64.920250014	66.7352287368
YNL168C	32.8525743179	45.9192407754	38.5648068955
YFR037C	37.3171594367	52.4793174498	46.4363634057
YDR364C	7.82818607734	11.0294349908	6.48088167587
YLR352W	5.41717119991	8.31876789208	8.4906883342
YPL056C	7.08264454616	10.5989292819	5.17381310258
YIL056W	9.14887626244	12.3192872669	11.6907190293
YDR461W	253.826666708	608.510560351	279.553706884
YNL113W	54.3828231586	83.8182276144	43.915904503
YLR229C	64.8504641257	80.5432221114	75.8610346168
YJR052W	6.38188819531	11.2111888318	11.6547909996
YPR109W	8.93133481753	15.1368643688	15.7424225115
YLR292C	41.4006129657	65.9024415057	50.0526413966
YKL020C	10.9476887999	24.9559276722	18.9066322574
YFR019W	9.23012474862	20.2948153113	15.9082834292
YLR312W-A	15.5595104597	39.0465861017	28.8796543971
YGL120C	46.8671869578	62.0598991041	40.8165349297
YDL166C	31.1207108846	43.4430421557	26.1199170573
YGL212W	6.03253636424	9.48975591175	13.1516044103
YNL008C	11.1732117804	22.2869528322	15.6681707872
YOL111C	41.897333935	58.6997651109	36.9162495461
YDR004W	3.87164083651	4.69019864103	8.92903623518
YFR034W-A	14.1652890923	10.282113461	11.5440704851
YMR312W	17.8358567038	31.2215999984	15.2155423287
YIL161W	7.56282383743	11.7509868126	15.652976929
YOL144W	9.81347862891	18.0262560589	9.24885764937
YGL178W	11.8098979991	22.6274815833	21.8455234164
YMR211W	7.14216256756	8.19606643231	9.97806812643
YGR121C	3.5341390636	6.57864576121	39.6064313371
YLR243W	16.1889018198	23.9324127026	14.3047404023
YGR096W	3.1028728488	3.58125312384	3.51819290976
YHR066W	16.1933591165	23.7090394721	14.7624614385
YJR112W	6.52164299795	17.2192678046	12.0175896423
YDL231C	7.39714918853	8.55755700384	11.0607485795
YIL069C	274.348319626	284.788621576	260.372144388
YJR083C	5.89458804164	17.1336969009	9.19269760292
YGL037C	64.6250516193	240.218329497	264.837240465
YNL135C	320.751415621	422.218065302	432.278833174
YAL030W	34.2127745026	47.0039472504	34.4365492438
YGL147C	912.111817959	752.797592683	584.899571248
YBR263W	121.256028625	85.8707549565	110.489887309
YOL086C	4470.83311979	3891.63053239	2243.07479757
YBL001C	110.893977465	172.795463225	252.807290516
YNR035C	62.1951177056	91.4041773062	107.545926119
YDR381C-A	8.86870273606	14.3055491632	22.944736368
YMR252C	11.961799678	13.9270954816	9.38184775936
YCR101C	2.5543963937	6.93500861072	2.59538821212
YGL246C	13.8002043219	21.5636665221	14.2813243115
YDR045C	28.3305781846	40.2286035026	27.0995940347
YPL232W	36.3624431339	55.4032780305	71.9960095451
YEL017W	26.7799400296	45.3351680581	29.6652360734
YGR252W	11.9761080508	14.6353199393	18.5904511709
YGR003W	7.98580056211	14.7005633682	8.50033186251
YDR517W	30.6471536126	31.3779701484	50.9336238947
YGR074W	25.4397028597	28.4581721448	20.1039594844
YOR256C	12.433975981	16.4223667554	19.8712747681
YPR011C	6.62779581384	11.6431795941	17.7523495447
YHL040C	19.3532134414	15.2687981514	6.0503954499
YOR361C	120.479121102	187.769695037	152.171053276
YGR029W	19.9059588824	27.7075899581	45.8290918508
YOR334W	4.7819128783	6.78613251173	6.38652853046
YGL078C	39.981798793	53.4625048879	40.788209784
YER151C	26.8566433941	35.6776949009	31.4440899711
YOL024W	0.736922553936	0.271699117054	1.22018251206
YPL209C	2.5405138046	6.13094964136	4.4455426713
YEL039C	2.60939535911	57.7241457461	11.5730029926
YKL189W	6.48061975973	12.2210262851	12.6654944751
YPL254W	10.949855372	11.7269561647	15.4325639907
YLL012W	11.9195725289	7.94317575485	7.81480132394
YCL052C	10.8023067898	24.009210466	19.2361626721
YLR438W	96.9905676673	94.1184920238	369.782770069
YCR094W	21.4647492879	23.98160574	28.4058177536
YNL190W	162.52078022	191.91367731	184.576413388
YDR234W	33.9232139358	31.7649153609	45.9291466318
YGL085W	6.02668663201	8.37524878279	8.25176155198
YER039C	2.37976856751	5.07642630304	5.48838093922
YKR049C	4.43986673043	8.76939314374	9.84568911314
YDL149W	3.57680646419	8.10088068844	6.50407406664
YPL002C	9.62513233196	9.44096376396	21.1993675332
Q0120	64.4420898143	104.379657509	235.784994305
YJR075W	49.2395439481	63.4612486807	58.2229909752
YPR124W	44.8973536341	59.4767391498	5.7051776915
YLL029W	25.9508096171	47.5679946174	37.0817532689
YLR127C	4.08039943409	6.7148496072	6.17949574314
YER017C	18.6825663225	27.1413868637	31.7883965665
YKR063C	6.67430122242	10.9333237143	5.14089818822
YLR027C	168.563559461	289.315465296	255.17394398
YDL132W	27.0286214666	38.4787215236	31.3015692707
YHR097C	8.91602664939	22.0290978939	23.0072560856
YMR096W	5.56153967719	29.4957655565	31.8762444844
YGR229C	41.5720440753	54.5282945375	62.3679652185
YGL175C	4.17589447231	3.93963719728	7.16857225832
YMR237W	32.2382441411	52.8389200125	42.5822659078
YER082C	24.8083981941	32.3522663958	24.817522958
YKL069W	11.9739736526	15.8411092943	14.2865844678
YMR003W	10.6773535872	15.5892488368	12.729140176
YPL177C	22.0092602509	52.9751327317	39.0209995366
YKL092C	7.49927069594	11.825427453	13.6588665908
YDR322C-A	40.7434603789	78.501437676	292.69914208
YLR260W	9.14155284446	14.8253728973	13.9602712844
YDL241W	9.59584099802	8.71847408676	0.851175703973
YKL152C	4245.64557871	3802.20236206	2959.96351057
YNL277W-A	0.674537575825	2.2382832024	6.70131982812
YMR001C	15.7102285542	29.6937117191	27.6571822226
YBL082C	19.535137245	22.4267199299	23.1096985249
YDL081C	1678.38817862	1659.19540902	1950.13104185
YLR149C	1.27894539001	17.8756461499	11.1898748498
YMR138W	8.8533056827	9.54767678523	6.87147052688
YFL018C	83.5468750664	105.382849735	285.184717265
YJL139C	8.61804301421	9.20357009098	10.2101402626
YPL097W	5.86149893476	12.2992072927	15.8425725348
YLR066W	41.5770377142	43.4468917828	47.9234926087
YLR375W	18.5301746847	33.4766484778	28.8410000161
YMR038C	81.5920651717	82.3509155828	42.4294064917
YJL066C	11.7577498395	33.6273298511	39.6318173629
YNL321W	14.7730407696	31.2325458077	22.6998915465
YGR117C	17.639793964	16.3577678062	19.4717595006
YHR033W	7.41673155305	13.5247206711	57.3780754033
YOR342C	19.1231402746	32.1683263995	26.0566162379
YFR029W	4.56877512698	11.2144910966	9.48202212793
YBR153W	7.8053633774	17.4586089787	7.75438437253
YOR073W	6.47145186959	14.5545217374	14.7335489876
YNR053C	41.3614806761	61.4815490729	37.3853148009
YOR008C	21.3039967879	48.3681779094	31.1903118121
YDR291W	7.76594235024	8.19734887112	9.74193491246
YMR289W	13.7119998414	17.7988280255	19.8426080111
YAL015C	7.75549577804	6.11051314255	11.2142398999
YBR240C	0.848032828144	1.4591025754	2.45727442699
YIL157C	23.6088151539	56.0249068237	43.977411372
YGR205W	14.3113230005	49.5883567212	54.5863951463
YMR030W-A	7.00962759207	6.78407486088	8.70480719941
YNL074C	18.9495920308	36.3165155356	71.9948085508
YPL151C	6.5812183836	11.3350226776	9.92410610607
YKL007W	28.2779191174	47.1786831138	45.3179867373
YLR180W	252.978008855	241.769650348	151.704845704
YJL213W	5.24798360951	3.96418832232	2.70222648189
YLR406C	448.443231001	459.731589336	503.65709024
YDR416W	6.12731109575	13.9372169173	9.81821277143
YGL129C	14.9819132972	21.7823170185	26.3279402892
YPR074W-A	0.745541531175	0.824630653515	1.85168047882
YOL065C	9.38220446374	13.5517873891	13.1589552988
YMR181C	4.66083705618	28.2023683502	19.7472763322
YBL022C	39.1231793978	44.4755162255	67.1062721677
YGL164C	8.76898848572	14.4955483584	10.8896447207
YOL130W	17.5913125007	25.4695807194	17.0591446904
YDR125C	2.15287433341	4.24484986182	5.2307934231
YHR214W	0.208313074887	1.84329204904	0.517381310258
